city_ascii;lat;lng;country;iso2;iso3;capital;population
Marica;-229189;-428189;Brazil;BR;BRA;;127461
Dessalines;192833;-725000;Haiti;HT;HTI;;127529
Kaspiysk;428803;476383;Russia;RU;RUS;;123988
Heilbronn;491500;92167;Germany;DE;DEU;minor;126458
Fort Smith;353495;-943695;United States;US;USA;;127699
Neftekamsk;561417;544667;Russia;RU;RUS;;126805
Omiyacho;352221;1386216;Japan;JP;JPN;;127252
San Ignacio;-51456;-790017;Peru;PE;PER;;127523
Bajos de Haina;184167;-700333;Dominican Republic;DO;DOM;;124193
Bam;291061;583569;Iran;IR;IRN;minor;127396
High Wycombe;516287;-7482;United Kingdom;GB;GBR;;120256
Monza;455836;92736;Italy;IT;ITA;minor;123598
Pforzheim;488950;87050;Germany;DE;DEU;minor;126016
Osaki;385771;1409556;Japan;JP;JPN;;127135
Jharsugra;218500;840300;India;IN;IND;;124500
Balneario de Camboriu;-269953;-486356;Brazil;BR;BRA;;124557
Santana de Parnaiba;-234439;-469178;Brazil;BR;BRA;;126574
Palni;104500;775161;India;IN;IND;;126751
Rosetta;314044;304164;Egypt;EG;EGY;;125778
Payakumbuh;-2333;1006333;Indonesia;ID;IDN;;125608
Simi Valley;342663;-1187490;United States;US;USA;;127158
Pakokku;213320;950866;Myanmar;MM;MMR;;126938
Angren;410167;701436;Uzbekistan;UZ;UZB;;126962
Basirhat;226612;888660;India;IN;IND;;125254
Duitama;58333;-730167;Colombia;CO;COL;minor;126670
Leiria;397500;-88000;Portugal;PT;PRT;admin;126897
Larache;351833;-61500;Morocco;MA;MAR;;125008
Navadwip;234088;883657;India;IN;IND;;125543
Latina;414672;129036;Italy;IT;ITA;minor;126470
Cambridge;522053;1192;United Kingdom;GB;GBR;;123867
Unye;411333;372833;Turkey;TR;TUR;minor;126702
San Fernando;166200;1203200;Philippines;PH;PHL;admin;125640
Exeter;507256;-35269;United Kingdom;GB;GBR;;124180
Gurabo al Medio;194739;-706727;Dominican Republic;DO;DOM;;126668
Santa Cruz;142833;1214167;Philippines;PH;PHL;;123574
Guntakal;151700;773800;India;IN;IND;;126270
Pithampur;226197;756933;India;IN;IND;;126099
Iizuka;336500;1306833;Japan;JP;JPN;;126136
Sabara;-198858;-438069;Brazil;BR;BRA;;126269
Catabola;-121167;173000;Angola;AO;AGO;;126631
Suhum;60333;-4500;Ghana;GH;GHA;;126403
Bagong Silangan;147094;1211000;Philippines;PH;PHL;;106886
Barbacena;-212167;-437667;Brazil;BR;BRA;;126284
Ben Tre;102333;1063833;Vietnam;VN;VNM;admin;124449
Halisahar;229500;884200;India;IN;IND;;124939
Matamoros;255330;-1032500;Mexico;MX;MEX;minor;118337
Western Bicutan;145094;1210381;Philippines;PH;PHL;;91158
Rishra;227100;883500;India;IN;IND;;124577
Hoima;14319;313525;Uganda;UG;UGA;admin;122700
Drohobych;493500;235000;Ukraine;UA;UKR;minor;124269
Panevezys;557333;243500;Lithuania;LT;LTU;admin;124412
Leuwiliang;-65742;1066320;Indonesia;ID;IDN;;124670
Magelang;-74667;1102167;Indonesia;ID;IDN;;124912
Jizhou;375455;1155663;China;CN;CHN;;124716
Kampong Cham;119870;1054620;Cambodia;KH;KHM;admin;118242
Gashua;128681;110464;Nigeria;NG;NGA;minor;125817
Shchelkovo;559167;380000;Russia;RU;RUS;;125634
Dover;391610;-755202;United States;US;USA;admin;125931
Chinautla;147029;-905000;Guatemala;GT;GTM;minor;124365
Patan;238500;721167;India;IN;IND;;125497
Novomoskovsk;540833;382167;Russia;RU;RUS;;125647
Norman;352335;-973471;United States;US;USA;;125745
Cam Ranh;119136;1091369;Vietnam;VN;VNM;minor;125311
Kumbo;62000;106600;Cameroon;CM;CMR;;125486
Sai Wan Ho;222877;1141365;Hong Kong;HK;HKG;;12985
Giugliano in Campania;409319;141956;Italy;IT;ITA;;124361
Cagua;101875;-674611;Venezuela;VE;VEN;minor;122571
Yuanlin;239611;1205736;Taiwan;TW;TWN;;122518
Indramayu;-63528;1083242;Indonesia;ID;IDN;minor;123263
Colchester;518917;9030;United Kingdom;GB;GBR;;121859
Gateshead;549500;-16000;United Kingdom;GB;GBR;;120046
Pakxe;151167;1057833;Laos;LA;LAO;admin;119848
Bonao;189500;-704100;Dominican Republic;DO;DOM;minor;125338
Honcho;357580;1395299;Japan;JP;JPN;;116477
Abilene;324543;-997384;United States;US;USA;;125474
Magalang;152167;1206667;Philippines;PH;PHL;minor;124188
Uruguaiana;-297550;-570878;Brazil;BR;BRA;;125435
Porlamar;109556;-638478;Venezuela;VE;VEN;minor;120924
Resende;-224689;-444469;Brazil;BR;BRA;;125214
Daitocho;347167;1356167;Japan;JP;JPN;;118812
Mong Cai;215333;1079667;Vietnam;VN;VNM;minor;125000
Sawran;366606;445508;Iraq;IQ;IRQ;minor;125000
Leon;426056;-55700;Spain;ES;ESP;minor;122051
Sunam;301300;758000;India;IN;IND;;124590
Central Signal Village;145106;1210576;Philippines;PH;PHL;;39674
Polatli;395842;321472;Turkey;TR;TUR;minor;125075
Jirja;263333;319000;Egypt;EG;EGY;;102597
Fugu;390259;1110683;China;CN;CHN;;124002
Jilib;5000;427667;Somalia;SO;SOM;;125000
Az Zulfi;262833;448000;Saudi Arabia;SA;SAU;;125000
Billings;457891;-1085526;United States;US;USA;;124973
Leeuwarden;532000;57833;Netherlands;NL;NLD;admin;124481
Ouahigouya;135833;-24167;Burkina Faso;BF;BFA;admin;124580
Duma;335711;364011;Syria;SY;SYR;minor;123494
Juticalpa;146664;-862186;Honduras;HN;HND;admin;124828
Zhaxi;278440;1050451;China;CN;CHN;minor;124458
Gexianzhuang;370694;1156591;China;CN;CHN;;122917
Wolfsburg;524231;107872;Germany;DE;DEU;minor;124151
Savannakhet;165500;1047500;Laos;LA;LAO;admin;124000
Gorzow Wielkopolski;527333;152500;Poland;PL;POL;admin;123341
Ponce;180127;-666212;Puerto Rico;PR;PRI;;124719
Cai Lay;104170;1060830;Vietnam;VN;VNM;;123775
Gyumri;407894;438475;Armenia;AM;ARM;admin;121976
Glazoue;79736;22400;Benin;BJ;BEN;;124431
Pervouralsk;569167;599500;Russia;RU;RUS;;124447
New Mirpur;331490;737485;Pakistan;PK;PAK;minor;124352
Noksan;362039;1270847;South Korea;KR;KOR;;124246
San Pedro Garza Garcia;256667;-1003000;Mexico;MX;MEX;minor;122659
Montreuil;488611;24436;France;FR;FRA;;111240
Serik;369167;311000;Turkey;TR;TUR;minor;124335
Algeciras;361275;-54539;Spain;ES;ESP;;122982
Pali;233500;810500;India;IN;IND;;124175
Bimbo;43313;185163;Central African Republic;CF;CAF;admin;124176
Hoi An;158833;1083333;Vietnam;VN;VNM;;121716
Setubal;385243;-88926;Portugal;PT;PRT;admin;123684
Matsubara;345833;1355500;Japan;JP;JPN;;117186
Baia Mare;476667;235833;Romania;RO;ROU;admin;123738
Kadirli;373697;361000;Turkey;TR;TUR;minor;124053
Khrustalnyi;481214;389453;Ukraine;UA;UKR;;124000
Cherkessk;442222;420575;Russia;RU;RUS;admin;122395
Malindi;-32236;401300;Kenya;KE;KEN;;119859
Pobe;69667;26833;Benin;BJ;BEN;;123740
Bergamo;456950;96700;Italy;IT;ITA;minor;120923
Kirishima;317406;1307631;Japan;JP;JPN;;123812
Gapan;153122;1209489;Philippines;PH;PHL;;122968
Magangue;92500;-747667;Colombia;CO;COL;minor;123906
Jimaguayu;212667;-778303;Cuba;CU;CUB;minor;123954
Debre Tabor;118500;380167;Ethiopia;ET;ETH;;119176
Maicao;113778;-722389;Colombia;CO;COL;minor;123757
Delgado;137167;-891667;El Salvador;SV;SLV;;120200
Uruma;263792;1278575;Japan;JP;JPN;;122371
Lehigh Acres;266120;-816388;United States;US;USA;;123751
Derbent;420500;483000;Russia;RU;RUS;minor;123720
Melipilla;-336253;-712711;Chile;CL;CHL;minor;123627
Pati;-67415;1110347;Indonesia;ID;IDN;minor;122785
Cadiz;365350;-62975;Spain;ES;ESP;minor;114244
Djidja;73333;19333;Benin;BJ;BEN;;123542
Longtian;243512;1141293;China;CN;CHN;;123469
St. Cloud;455340;-941718;United States;US;USA;;123569
Nandgaon;203070;746570;India;IN;IND;;123191
Arecibo;184491;-667387;Puerto Rico;PR;PRI;;123499
Munuf;304658;309308;Egypt;EG;EGY;;117240
Punta Arenas;-531667;-709333;Chile;CL;CHL;admin;123403
Varginha;-215517;-454300;Brazil;BR;BRA;;123081
Munch'on;392590;1273560;North Korea;KP;PRK;;122934
Kilifi;-36333;398500;Kenya;KE;KEN;;122899
Bhadrakh;210545;865156;India;IN;IND;;122119
Zacatecas;227736;-1025736;Mexico;MX;MEX;admin;122889
Santana;-350;-511750;Brazil;BR;BRA;;123096
Kaya;130833;-10833;Burkina Faso;BF;BFA;admin;122949
Alberton;-262672;281219;South Africa;ZA;ZAF;;121536
Kenosha;425865;-878773;United States;US;USA;;123061
Ise;344833;1367167;Japan;JP;JPN;;122432
Lianhe;471414;1292577;China;CN;CHN;minor;121367
Brits;-256344;277811;South Africa;ZA;ZAF;;122497
Itatiba;-230058;-468389;Brazil;BR;BRA;;122581
Dimapur;259200;937300;India;IN;IND;;122834
Ed Damer;175900;339600;Sudan;SD;SDN;admin;122944
Braganca;-10628;-467728;Brazil;BR;BRA;;122881
Patnos;392358;428686;Turkey;TR;TUR;minor;122833
Bayawan;93667;1228000;Philippines;PH;PHL;;122747
Greenville;355943;-773760;United States;US;USA;;122921
Barretos;-205569;-485678;Brazil;BR;BRA;;122833
Arvada;398320;-1051510;United States;US;USA;;122903
Kahta;377803;386217;Turkey;TR;TUR;minor;122774
Blackburn;537480;-24820;United Kingdom;GB;GBR;;117963
Machiques;100667;-725667;Venezuela;VE;VEN;minor;122734
Ciudad Hidalgo;196923;-1005574;Mexico;MX;MEX;minor;122619
Slough;515084;-5881;United Kingdom;GB;GBR;;119070
Pescara;424643;142142;Italy;IT;ITA;minor;119217
Guelma;364619;74258;Algeria;DZ;DZA;admin;120004
Behbahan;305958;502417;Iran;IR;IRN;minor;122604
Pearland;295581;-953218;United States;US;USA;;122609
Baidyabati;227900;883200;India;IN;IND;;121110
Kotamobagu;7333;1243167;Indonesia;ID;IDN;;120597
Mufulira;-125356;282419;Zambia;ZM;ZMB;;122336
Puerto Cortes;158833;-879500;Honduras;HN;HND;;122426
Maina;134692;1447332;Guam;GU;GUM;;122411
Dharmavaram;144300;777200;India;IN;IND;;121874
Edea;38000;101333;Cameroon;CM;CMR;;122300
Honmachi;325000;1306000;Japan;JP;JPN;;122134
Ciudad Ojeda;102000;-713000;Venezuela;VE;VEN;minor;122124
Bento Goncalves;-291708;-515189;Brazil;BR;BRA;;121803
Independence;390871;-943501;United States;US;USA;;122230
Fier;407250;195572;Albania;AL;ALB;admin;120655
Kamalia;307258;726447;Pakistan;PK;PAK;;121401
Ghazipur;255833;835667;India;IN;IND;;121020
Orekhovo-Zuyevo;558000;389667;Russia;RU;RUS;;118822
Texas City;294154;-949682;United States;US;USA;;122017
Saint-Denis;489356;23539;France;FR;FRA;minor;112852
Chinandega;126297;-871283;Nicaragua;NI;NIC;admin;121793
Puruliya;233333;863667;India;IN;IND;;121067
Kashiwara;345167;1358000;Japan;JP;JPN;;121604
Faqus;307282;317970;Egypt;EG;EGY;;111532
Urasoe;262458;1277219;Japan;JP;JPN;;115855
Dorud;334986;490539;Iran;IR;IRN;minor;121608
Guarapari;-206500;-405000;Brazil;BR;BRA;;121506
Hoa Binh;208133;1053383;Vietnam;VN;VNM;admin;121309
Kuopio;628925;276783;Finland;FI;FIN;admin;121557
Ribeirao Pires;-237153;-464194;Brazil;BR;BRA;;120396
Ondjiva;-170667;157333;Angola;AO;AGO;admin;121537
Port-de-Paix;199500;-728333;Haiti;HT;HTI;admin;121220
Shuixi;225111;1133161;China;CN;CHN;;119517
Wuling;394421;1142300;China;CN;CHN;minor;121110
Samandag;360850;359806;Turkey;TR;TUR;minor;121109
Redding;405698;-1223650;United States;US;USA;;121498
Tsuruoka;387272;1398267;Japan;JP;JPN;;121371
Soreang;-70372;1075167;Indonesia;ID;IDN;minor;116780
Ciudad Guzman;197000;-1034667;Mexico;MX;MEX;minor;115000
Gudiyattam;129476;788700;India;IN;IND;;120716
Upington;-284572;212425;South Africa;ZA;ZAF;;121189
Chon Thanh;114292;1066572;Vietnam;VN;VNM;minor;121083
Dogubayazit;395472;440833;Turkey;TR;TUR;minor;121263
Metz;491203;61778;France;FR;FRA;minor;118489
Plock;525500;197000;Poland;PL;POL;minor;120000
Bagaha;270992;840900;India;IN;IND;;120736
Gurdaspur;320333;754000;India;IN;IND;;120564
Tabuk;174069;1214425;Philippines;PH;PHL;;121033
Apartado;78833;-766333;Colombia;CO;COL;minor;121003
Siracusa;370692;152875;Italy;IT;ITA;minor;121171
Apucarana;-235508;-514608;Brazil;BR;BRA;;120919
Perpignan;426986;28956;France;FR;FRA;minor;119344
Valinhos;-229706;-469958;Brazil;BR;BRA;minor;120258
Chilapa de Alvarez;175944;-991778;Mexico;MX;MEX;minor;120790
Cachoeirinha;-299508;-510939;Brazil;BR;BRA;;118278
Guelmim;289833;-100667;Morocco;MA;MAR;admin;118318
Navojoa;270813;-1094461;Mexico;MX;MEX;minor;120926
Kot Addu;304700;709644;Pakistan;PK;PAK;;120479
Lynchburg;374003;-791909;United States;US;USA;;120877
Zonguldak;414564;317986;Turkey;TR;TUR;admin;120395
Boulder;400248;-1052524;United States;US;USA;;120818
Gottingen;515339;99356;Germany;DE;DEU;minor;119801
Unwana;58625;79486;Nigeria;NG;NGA;;120000
Vihiga;500;347250;Kenya;KE;KEN;;118696
Catchiungo;-127864;163233;Angola;AO;AGO;;120677
Barcelos;415167;-86167;Portugal;PT;PRT;minor;120391
Ilobu;78400;44860;Nigeria;NG;NGA;minor;118097
Ky Anh;180678;1062967;Vietnam;VN;VNM;minor;120518
Satara;176833;739833;India;IN;IND;;120079
Kallithea;379500;237000;Greece;GR;GRC;minor;100641
Tizayuca;198333;-989833;Mexico;MX;MEX;minor;119442
Darjeeling;270375;882631;India;IN;IND;;118805
Mohammad Shahr;357483;509025;Iran;IR;IRN;;119418
Al Mansurah;128531;449722;Yemen;YE;YEM;minor;114931
Calumpit;149167;1207667;Philippines;PH;PHL;;118471
Orleans;479025;19090;France;FR;FRA;admin;116269
Bagalkot;161833;757000;India;IN;IND;;120104
Ebetsu;431037;1415362;Japan;JP;JPN;;119819
Fujimino;358795;1395198;Japan;JP;JPN;;112745
Dong Hoa;129931;1093314;Vietnam;VN;VNM;;119991
Sertaozinho;-211381;-479906;Brazil;BR;BRA;;120152
Soke;377508;274103;Turkey;TR;TUR;minor;120217
Dordrecht;517958;46783;Netherlands;NL;NLD;minor;119115
Poa;-235286;-463450;Brazil;BR;BRA;;113793
Lalo;69167;18833;Benin;BJ;BEN;;119926
Ghardaia;324833;36667;Algeria;DZ;DZA;admin;120000
Candaba;150933;1208283;Philippines;PH;PHL;;119497
Nokha;276000;734200;India;IN;IND;;120000
San Carlos;96500;-685833;Venezuela;VE;VEN;admin;120000
Besancon;472400;60200;France;FR;FRA;minor;118258
Baraka;-41041;290940;Congo (Kinshasa);CD;COD;;120000
Ar Rustaq;233908;574244;Oman;OM;OMN;admin;120000
Handa;348919;1369381;Japan;JP;JPN;;117544
Iowa City;416559;-915303;United States;US;USA;;120015
Varzea Paulista;-232114;-468283;Brazil;BR;BRA;;116601
Adigrat;142667;394500;Ethiopia;ET;ETH;;116193
Catanduva;-211378;-489728;Brazil;BR;BRA;;119480
Nouadhibou;209333;-170333;Mauritania;MR;MRT;admin;118000
Chelmsford;517300;4800;United Kingdom;GB;GBR;;115369
Gudivada;164300;809900;India;IN;IND;;118167
Yuksekova;375690;442830;Turkey;TR;TUR;minor;119760
Nazarabad;359583;506050;Iran;IR;IRN;minor;119512
Pleven;434078;246203;Bulgaria;BG;BGR;admin;119596
Rochester;440154;-924780;United States;US;USA;;119732
An;197833;940333;Myanmar;MM;MMR;;119714
Ajax;438583;-790364;Canada;CA;CAN;;119677
Alcobendas;405333;-36333;Spain;ES;ESP;;117041
Berkeley;378722;-1222760;United States;US;USA;;119607
Xuqiaocun;304355;1203645;China;CN;CHN;;118263
Dinalupihan;148833;1204667;Philippines;PH;PHL;;118209
Dongsheng;226199;1132895;China;CN;CHN;;117976
Sopur;343000;744700;India;IN;IND;;118608
Waldorf;386085;-769194;United States;US;USA;;119442
Toledo;-247139;-537428;Brazil;BR;BRA;;119313
Elblag;541667;194000;Poland;PL;POL;minor;119317
Nazran;432167;447667;Russia;RU;RUS;;117936
Banco Filipino International Village;144499;1209996;Philippines;PH;PHL;;81739
Araucaria;-255928;-494100;Brazil;BR;BRA;;119123
Bruges;512089;32242;Belgium;BE;BEL;minor;118509
Silifke;363761;339322;Turkey;TR;TUR;minor;119303
Totonicapan;149108;-913606;Guatemala;GT;GTM;admin;118960
The Villages;289034;-819887;United States;US;USA;;119296
Paulo Afonso;-94000;-382250;Brazil;BR;BRA;;119214
Guaratingueta;-228167;-452278;Brazil;BR;BRA;;119073
Huaraz;-95333;-775333;Peru;PE;PER;admin;118836
Tuz Khurmatu;348772;446383;Iraq;IQ;IRQ;minor;119000
Kasuga;335333;1304667;Japan;JP;JPN;;111144
Aw Dheegle;19667;448333;Somalia;SO;SOM;;119000
Apalit;149496;1207587;Philippines;PH;PHL;;117160
Bet Shemesh;317456;349867;Israel;IL;ISR;;118700
Gabes;338833;101167;Tunisia;TN;TUN;admin;116323
Bwana Mkubwa;-129833;287000;Zambia;ZM;ZMB;;118464
Charallave;102431;-668622;Venezuela;VE;VEN;minor;117707
Duluth;467756;-921393;United States;US;USA;;118975
East Los Angeles;340326;-1181691;United States;US;USA;;118964
Cheltenham;519000;-20667;United Kingdom;GB;GBR;;116447
Nevinnomyssk;446333;419333;Russia;RU;RUS;;117446
Lahti;609833;256500;Finland;FI;FIN;admin;118119
Saginaw;434199;-839501;United States;US;USA;;118845
Dimitrovgrad;541833;495833;Russia;RU;RUS;;116055
Giyon;85333;379667;Ethiopia;ET;ETH;;114534
Phagwara;312200;757700;India;IN;IND;;117954
Trento;460667;111167;Italy;IT;ITA;admin;117997
Ikoma;347000;1357000;Japan;JP;JPN;;116518
Yongqing;392958;1164897;China;CN;CHN;;118494
Pandacan;145940;1210070;Philippines;PH;PHL;;76134
Nowshera;340153;719747;Pakistan;PK;PAK;minor;118594
Butwal;277000;834660;Nepal;NP;NPL;admin;118462
Barcarena Nova;-15058;-486258;Brazil;BR;BRA;;118537
Martinez de la Torre;200667;-970500;Mexico;MX;MEX;minor;110415
Akishima;357057;1393535;Japan;JP;JPN;;112110
Birigui;-212886;-503400;Brazil;BR;BRA;;118352
Ligao;132167;1235167;Philippines;PH;PHL;;118096
Pudukkottai;103833;788001;India;IN;IND;;117745
Bottrop;515247;69228;Germany;DE;DEU;minor;117383
Santa Cruz do Sul;-297178;-524258;Brazil;BR;BRA;;118374
Konosu;360659;1395222;Japan;JP;JPN;;116777
Clovis;368278;-1196830;United States;US;USA;;118488
Karatepe;407333;299667;Turkey;TR;TUR;;118066
Votorantim;-235469;-474378;Brazil;BR;BRA;;117794
Linkoping;584158;156253;Sweden;SE;SWE;admin;115682
Yulu;235193;1164055;China;CN;CHN;;117110
Forli;442333;120500;Italy;IT;ITA;minor;117863
Malita;64000;1256000;Philippines;PH;PHL;admin;118197
La Asuncion;110333;-638628;Venezuela;VE;VEN;admin;117513
Nigde;379667;346792;Turkey;TR;TUR;admin;118186
Aizuwakamatsu;374948;1399298;Japan;JP;JPN;;117924
Ain Beida;357964;73928;Algeria;DZ;DZA;;116064
Leominster;425209;-717717;United States;US;USA;;118190
Lomas de Zamora;-347667;-584000;Argentina;AR;ARG;minor;112580
Bama;115189;136842;Nigeria;NG;NGA;minor;118121
Codo;-44550;-438858;Brazil;BR;BRA;;118038
San Rafael;-346000;-683333;Argentina;AR;ARG;minor;118009
Chimaltenango;146622;-908208;Guatemala;GT;GTM;admin;116642
Petrzalka;481333;171167;Slovakia;SK;SVK;;114000
Plaridel;148869;1208569;Philippines;PH;PHL;;114432
Kabwe;-144333;284500;Zambia;ZM;ZMB;admin;117517
Tahoua;148903;52642;Niger;NE;NER;admin;117826
Nobeoka;325833;1316667;Japan;JP;JPN;;117711
Gogounou;108386;28361;Benin;BJ;BEN;;117793
Reutlingen;484833;92167;Germany;DE;DEU;minor;116456
Reutov;557622;378567;Russia;RU;RUS;;106990
Agadez;169959;79828;Niger;NE;NER;admin;117770
Uzhhorod;486239;222950;Ukraine;UA;UKR;admin;114897
Round Rock;305270;-976642;United States;US;USA;;117735
Adilabad;196667;785333;India;IN;IND;;117167
Luanshya;-131333;284000;Zambia;ZM;ZMB;;117579
Kapakli;413333;279667;Turkey;TR;TUR;minor;116882
Obninsk;550931;366106;Russia;RU;RUS;;115029
Uribia;117139;-722658;Colombia;CO;COL;minor;117674
Piedecuesta;70833;-730000;Colombia;CO;COL;minor;117364
Salman Bak;331000;445833;Iraq;IQ;IRQ;;117500
Tangjin;368931;1266281;South Korea;KR;KOR;;117409
Rouen;494428;10886;France;FR;FRA;admin;112321
Dabrowa Gornicza;503214;191872;Poland;PL;POL;minor;116930
Guiguinto;148333;1208833;Philippines;PH;PHL;;113415
Huanren;412671;1253529;China;CN;CHN;;116621
Machakos;-15167;372667;Kenya;KE;KEN;admin;114109
Fujimi;358566;1395492;Japan;JP;JPN;;111858
Catacamas;148486;-858942;Honduras;HN;HND;;117493
Argenteuil;489500;22500;France;FR;FRA;minor;111038
Los Banos;141667;1212167;Philippines;PH;PHL;;115353
San Martin;-330806;-684706;Argentina;AR;ARG;minor;117399
Xai-Xai;-250500;336500;Mozambique;MZ;MOZ;admin;116343
Rochdale;536136;-21610;United Kingdom;GB;GBR;;110194
Banfora;106308;-47589;Burkina Faso;BF;BFA;admin;117200
Orsha;545092;304258;Belarus;BY;BLR;minor;117225
Walbrzych;507667;162833;Poland;PL;POL;minor;116069
Langley;491044;-1225827;Canada;CA;CAN;;117285
Narasaraopet;162500;800700;India;IN;IND;;116250
Temixco;188500;-992333;Mexico;MX;MEX;minor;116143
Heroica Guaymas;279183;-1108989;Mexico;MX;MEX;minor;117253
Kyzyl;517167;944500;Russia;RU;RUS;admin;116015
Monroe;325185;-920774;United States;US;USA;;117197
Pollachi;106590;770080;India;IN;IND;;116558
Mendoza;-328833;-688167;Argentina;AR;ARG;admin;115041
Nkongsamba;49500;99333;Cameroon;CM;CMR;;117063
Samal;70500;1257333;Philippines;PH;PHL;;116771
Facatativa;48167;-743667;Colombia;CO;COL;minor;117133
Guadalajara de Buga;39000;-763019;Colombia;CO;COL;minor;116893
Cassongue;-118333;150000;Angola;AO;AGO;;117000
Barnala;303700;755400;India;IN;IND;;116450
Manpo;411570;1262900;North Korea;KP;PRK;;116760
Tandil;-373167;-591333;Argentina;AR;ARG;minor;116917
Yavatmal;204000;781333;India;IN;IND;;116551
Beppu;332795;1315000;Japan;JP;JPN;;115992
Araguari;-186489;-481869;Brazil;BR;BRA;;116871
Tatui;-233556;-478569;Brazil;BR;BRA;;116682
Cambridge;423759;-711185;United States;US;USA;;116892
Shibuya;356536;1397092;Japan;JP;JPN;;102056
Sassari;407267;85592;Italy;IT;ITA;minor;116641
Conselheiro Lafaiete;-206600;-437858;Brazil;BR;BRA;;116512
Bage;-313308;-541069;Brazil;BR;BRA;;116794
Chittaurgarh;248894;746239;India;IN;IND;;116406
Berkane;349167;-23167;Morocco;MA;MAR;;109237
Buzau;451531;268208;Romania;RO;ROU;admin;115494
Santander de Quilichao;30167;-764833;Colombia;CO;COL;minor;116535
Helsingborg;560500;127167;Sweden;SE;SWE;minor;113828
Coronel;-370167;-732167;Chile;CL;CHL;;116262
Kasese;1867;300881;Uganda;UG;UGA;admin;115400
Clearwater;279790;-827623;United States;US;USA;;116616
Dharan;268167;872833;Nepal;NP;NPL;;116181
Lugazi;3833;329242;Uganda;UG;UGA;;114163
Tarogong;-72150;1078856;Indonesia;ID;IDN;minor;115660
Boke;109400;-143000;Guinea;GN;GIN;admin;116270
Smithtown;408663;-732164;United States;US;USA;;116560
Himamaylan;101000;1228667;Philippines;PH;PHL;;116240
San Antonio Enchisi;197072;-997867;Mexico;MX;MEX;;110560
Jounie;339697;356156;Lebanon;LB;LBN;minor;102221
Tecoman;189089;-1038747;Mexico;MX;MEX;minor;116305
Bongao;50292;1197731;Philippines;PH;PHL;admin;116118
Fatsa;410333;375000;Turkey;TR;TUR;minor;116154
Phatthaya;129357;1008890;Thailand;TH;THA;;115840
Swabi;341202;724702;Pakistan;PK;PAK;minor;115018
Qiaotou;369350;1016736;China;CN;CHN;minor;114712
Khon Kaen;164333;1028333;Thailand;TH;THA;admin;115928
Karatsu;334500;1299667;Japan;JP;JPN;;116052
Ramenskoye;555667;382167;Russia;RU;RUS;;116077
Ra's al Khaymah;257667;559500;United Arab Emirates;AE;ARE;admin;115949
Kilis;367167;371167;Turkey;TR;TUR;admin;116034
Seaside;366224;-1218199;United States;US;USA;;116189
Sandvika;598833;105167;Norway;NO;NOR;minor;115543
Adjaouere;70000;26167;Benin;BJ;BEN;;115953
Itapipoca;-34939;-395789;Brazil;BR;BRA;;116065
Guanabacoa;231252;-823007;Cuba;CU;CUB;;115180
